Testing jepsen.system.elasticsearch-test

INFO  jepsen.os.debian - :n2 setting up debian
INFO  jepsen.os.debian - :n5 setting up debian
INFO  jepsen.os.debian - :n3 setting up debian
INFO  jepsen.os.debian - :n4 setting up debian
INFO  jepsen.os.debian - :n1 setting up debian
INFO  jepsen.os.debian - :n2 debian set up
INFO  jepsen.os.debian - :n5 debian set up
INFO  jepsen.os.debian - :n3 debian set up
INFO  jepsen.os.debian - :n1 debian set up
INFO  jepsen.os.debian - :n4 debian set up
INFO  jepsen.system.elasticsearch - :n2 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n5 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n1 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n3 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n4 elasticsearch nuked
INFO  jepsen.system.elasticsearch - :n1 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n5 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n2 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n3 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n4 configuring elasticsearch
INFO  jepsen.system.elasticsearch - :n1 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n3 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n5 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n4 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n2 starting elasticsearch
INFO  jepsen.system.elasticsearch - :n3 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n4 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n2 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n5 elasticsearch ready
INFO  jepsen.system.elasticsearch - :n1 elasticsearch ready
INFO  jepsen.util - 145 :invoke :add  839
INFO  jepsen.util - 145 :ok :add  839
INFO  jepsen.util - 174 :invoke :add  840
INFO  jepsen.util - 174 :ok :add  840
INFO  jepsen.util - 147 :invoke :add  841
INFO  jepsen.util - 146 :invoke :add  842
INFO  jepsen.util - 147 :ok :add  841
INFO  jepsen.util - 146 :ok :add  842
INFO  jepsen.util - 168 :invoke :add  843
INFO  jepsen.util - 168 :ok :add  843
INFO  jepsen.util - 145 :invoke :add  844
INFO  jepsen.util - 145 :ok :add  844
INFO  jepsen.util - 174 :invoke :add  845
INFO  jepsen.util - 174 :ok :add  845
INFO  jepsen.util - 147 :invoke :add  846
INFO  jepsen.util - 147 :ok :add  846
INFO  jepsen.util - 146 :invoke :add  847
INFO  jepsen.util - 146 :ok :add  847
INFO  jepsen.util - 168 :invoke :add  848
INFO  jepsen.util - 168 :ok :add  848
INFO  jepsen.util - 174 :invoke :add  849
INFO  jepsen.util - 174 :ok :add  849
INFO  jepsen.util - 145 :invoke :add  850
INFO  jepsen.util - 145 :ok :add  850
INFO  jepsen.util - 147 :invoke :add  851
INFO  jepsen.util - 146 :invoke :add  852
INFO  jepsen.util - 147 :ok :add  851
INFO  jepsen.util - 146 :ok :add  852
INFO  jepsen.util - 168 :invoke :add  853
INFO  jepsen.util - 168 :ok :add  853
INFO  jepsen.util - 174 :invoke :add  854
INFO  jepsen.util - 174 :ok :add  854
INFO  jepsen.util - 146 :invoke :add  855
INFO  jepsen.util - 146 :ok :add  855
INFO  jepsen.util - 145 :invoke :add  856
INFO  jepsen.util - 147 :invoke :add  857
INFO  jepsen.util - 145 :ok :add  856
INFO  jepsen.util - 147 :ok :add  857
INFO  jepsen.util - 168 :invoke :add  858
INFO  jepsen.util - 168 :ok :add  858
INFO  jepsen.util - 174 :invoke :add  859
INFO  jepsen.util - 174 :ok :add  859
INFO  jepsen.util - 146 :invoke :add  860
INFO  jepsen.util - 145 :invoke :add  861
INFO  jepsen.util - 146 :ok :add  860
INFO  jepsen.util - 145 :ok :add  861
INFO  jepsen.util - 147 :invoke :add  862
INFO  jepsen.util - 147 :ok :add  862
INFO  jepsen.util - 168 :invoke :add  863
INFO  jepsen.util - 168 :ok :add  863
INFO  jepsen.util - 174 :invoke :add  864
INFO  jepsen.util - 174 :ok :add  864
INFO  jepsen.util - 145 :invoke :add  865
INFO  jepsen.util - 145 :ok :add  865
INFO  jepsen.util - 146 :invoke :add  866
INFO  jepsen.util - 146 :ok :add  866
INFO  jepsen.util - 147 :invoke :add  867
INFO  jepsen.util - 147 :ok :add  867
INFO  jepsen.util - 174 :invoke :add  868
INFO  jepsen.util - 168 :invoke :add  869
INFO  jepsen.util - 168 :fail :add  869
INFO  jepsen.util - 174 :ok :add  868
INFO  jepsen.util - 145 :invoke :add  870
INFO  jepsen.util - 145 :ok :add  870
INFO  jepsen.util - 146 :invoke :add  871
INFO  jepsen.util - 146 :ok :add  871
INFO  jepsen.util - 147 :invoke :add  872
INFO  jepsen.util - 147 :ok :add  872
INFO  jepsen.util - 168 :invoke :add  873
INFO  jepsen.util - 174 :invoke :add  874
INFO  jepsen.util - 168 :ok :add  873
INFO  jepsen.util - 174 :ok :add  874
INFO  jepsen.util - 145 :invoke :add  875
INFO  jepsen.util - 146 :invoke :add  876
INFO  jepsen.util - 145 :ok :add  875
INFO  jepsen.util - 146 :ok :add  876
INFO  jepsen.util - 147 :invoke :add  877
INFO  jepsen.util - 147 :ok :add  877
INFO  jepsen.util - 168 :invoke :add  878
INFO  jepsen.util - 168 :ok :add  878
INFO  jepsen.util - 174 :invoke :add  879
INFO  jepsen.util - 174 :ok :add  879
INFO  jepsen.util - 145 :invoke :add  880
INFO  jepsen.util - 146 :invoke :add  881
INFO  jepsen.util - 146 :fail :add  881
INFO  jepsen.util - 145 :ok :add  880
INFO  jepsen.util - 147 :invoke :add  882
INFO  jepsen.util - 147 :ok :add  882
INFO  jepsen.util - 168 :invoke :add  883
INFO  jepsen.util - 168 :ok :add  883
INFO  jepsen.util - 174 :invoke :add  884
INFO  jepsen.util - 174 :ok :add  884
INFO  jepsen.util - 146 :invoke :add  885
INFO  jepsen.util - 146 :ok :add  885
INFO  jepsen.util - 145 :invoke :add  886
INFO  jepsen.util - 145 :ok :add  886
INFO  jepsen.util - 147 :invoke :add  887
INFO  jepsen.util - 147 :ok :add  887
INFO  jepsen.util - 168 :invoke :add  888
INFO  jepsen.util - 168 :ok :add  888
INFO  jepsen.util - 174 :invoke :add  889
INFO  jepsen.util - 174 :ok :add  889
INFO  jepsen.util - 146 :invoke :add  890
INFO  jepsen.util - 145 :invoke :add  891
INFO  jepsen.util - 146 :ok :add  890
INFO  jepsen.util - 145 :ok :add  891
INFO  jepsen.util - 147 :invoke :add  892
INFO  jepsen.util - 147 :ok :add  892
INFO  jepsen.util - 168 :invoke :add  893
INFO  jepsen.util - 168 :ok :add  893
INFO  jepsen.util - 174 :invoke :add  894
INFO  jepsen.util - 174 :ok :add  894
INFO  jepsen.util - 145 :invoke :add  895
INFO  jepsen.util - 146 :invoke :add  896
INFO  jepsen.util - 145 :ok :add  895
INFO  jepsen.util - 146 :ok :add  896
INFO  jepsen.util - 147 :invoke :add  897
INFO  jepsen.util - 147 :ok :add  897
INFO  jepsen.util - 168 :invoke :add  898
INFO  jepsen.util - 168 :ok :add  898
INFO  jepsen.util - 174 :invoke :add  899
INFO  jepsen.util - 174 :ok :add  899
INFO  jepsen.util - 145 :invoke :add  900
INFO  jepsen.util - 145 :ok :add  900
INFO  jepsen.util - 146 :invoke :add  901
INFO  jepsen.util - 146 :ok :add  901
INFO  jepsen.util - 147 :invoke :add  902
INFO  jepsen.util - 147 :ok :add  902
INFO  jepsen.util - :nemesis  :info :stop nil
INFO  jepsen.util - 168 :invoke :add  903
INFO  jepsen.util - 168 :ok :add  903
INFO  jepsen.util - 174 :invoke :add  904
INFO  jepsen.util - 174 :ok :add  904
INFO  jepsen.util - 146 :invoke :add  905
INFO  jepsen.util - 145 :invoke :add  906
INFO  jepsen.util - 146 :ok :add  905
INFO  jepsen.util - 145 :fail :add  906
INFO  jepsen.util - 147 :invoke :add  907
INFO  jepsen.util - 147 :ok :add  907
INFO  jepsen.util - 168 :invoke :add  908
INFO  jepsen.util - 168 :ok :add  908
INFO  jepsen.util - :nemesis  :info :stop "fully connected"
INFO  jepsen.util - 174 :invoke :add  909
INFO  jepsen.util - 174 :ok :add  909
INFO  jepsen.util - 146 :invoke :add  910
INFO  jepsen.util - 146 :ok :add  910
INFO  jepsen.util - 145 :invoke :add  911
INFO  jepsen.util - 145 :ok :add  911
INFO  jepsen.util - 147 :invoke :add  912
INFO  jepsen.util - 147 :ok :add  912
INFO  jepsen.util - 168 :invoke :add  913
INFO  jepsen.util - 168 :ok :add  913
INFO  jepsen.util - 174 :invoke :add  914
INFO  jepsen.util - 146 :invoke :add  915
INFO  jepsen.util - 174 :ok :add  914
INFO  jepsen.util - 146 :ok :add  915
INFO  jepsen.util - 145 :invoke :add  916
INFO  jepsen.util - 145 :ok :add  916
INFO  jepsen.util - 147 :invoke :add  917
INFO  jepsen.util - 147 :ok :add  917
INFO  jepsen.util - 168 :invoke :add  918
INFO  jepsen.util - 168 :ok :add  918
INFO  jepsen.util - 174 :invoke :add  919
INFO  jepsen.util - 174 :ok :add  919
INFO  jepsen.util - 146 :invoke :add  920
INFO  jepsen.util - 146 :ok :add  920
INFO  jepsen.util - 145 :invoke :add  921
INFO  jepsen.util - 145 :ok :add  921
INFO  jepsen.util - 147 :invoke :add  922
INFO  jepsen.util - 147 :ok :add  922
INFO  jepsen.util - 168 :invoke :add  923
INFO  jepsen.util - 168 :ok :add  923
INFO  jepsen.util - 174 :invoke :add  924
INFO  jepsen.util - 174 :ok :add  924
INFO  jepsen.util - 146 :invoke :add  925
INFO  jepsen.util - 146 :ok :add  925
INFO  jepsen.util - 145 :invoke :add  926
INFO  jepsen.util - 145 :ok :add  926
INFO  jepsen.util - 147 :invoke :add  927
INFO  jepsen.util - 147 :ok :add  927
INFO  jepsen.util - 168 :invoke :add  928
INFO  jepsen.util - 168 :ok :add  928
INFO  jepsen.util - 174 :invoke :add  929
INFO  jepsen.util - 174 :ok :add  929
INFO  jepsen.util - 146 :invoke :add  930
INFO  jepsen.util - 146 :ok :add  930
INFO  jepsen.util - 145 :invoke :add  931
INFO  jepsen.util - 145 :ok :add  931
INFO  jepsen.util - 147 :invoke :add  932
INFO  jepsen.util - 147 :ok :add  932
INFO  jepsen.util - 168 :invoke :add  933
INFO  jepsen.util - 168 :ok :add  933
INFO  jepsen.util - 174 :invoke :add  934
INFO  jepsen.util - 174 :ok :add  934
INFO  jepsen.util - 146 :invoke :add  935
INFO  jepsen.util - 146 :ok :add  935
INFO  jepsen.util - 145 :invoke :add  936
INFO  jepsen.util - 145 :ok :add  936
INFO  jepsen.util - 147 :invoke :add  937
INFO  jepsen.util - 147 :ok :add  937
INFO  jepsen.util - 168 :invoke :add  938
INFO  jepsen.util - 168 :ok :add  938
INFO  jepsen.util - 174 :invoke :add  939
INFO  jepsen.util - 174 :ok :add  939
INFO  jepsen.util - 146 :invoke :add  940
INFO  jepsen.util - 146 :ok :add  940
INFO  jepsen.util - 145 :invoke :add  941
INFO  jepsen.util - 145 :ok :add  941
INFO  jepsen.util - 147 :invoke :add  942
INFO  jepsen.util - 147 :ok :add  942
INFO  jepsen.util - 168 :invoke :add  943
INFO  jepsen.util - 168 :ok :add  943
INFO  jepsen.util - 174 :invoke :add  944
INFO  jepsen.util - 174 :ok :add  944
INFO  jepsen.util - 146 :invoke :add  945
INFO  jepsen.util - 146 :ok :add  945
INFO  jepsen.util - 145 :invoke :add  946
INFO  jepsen.util - 145 :ok :add  946
INFO  jepsen.util - 147 :invoke :add  947
INFO  jepsen.util - 147 :ok :add  947
INFO  jepsen.util - 168 :invoke :add  948
INFO  jepsen.util - 174 :invoke :add  949
INFO  jepsen.util - 168 :ok :add  948
INFO  jepsen.util - 174 :ok :add  949
INFO  jepsen.util - 146 :invoke :add  950
INFO  jepsen.util - 146 :ok :add  950
INFO  jepsen.util - 145 :invoke :add  951
INFO  jepsen.util - 147 :invoke :add  952
INFO  jepsen.util - 145 :ok :add  951
INFO  jepsen.util - 147 :ok :add  952
INFO  jepsen.util - 174 :invoke :add  953
INFO  jepsen.util - 168 :invoke :add  954
INFO  jepsen.util - 174 :fail :add  953
INFO  jepsen.util - 168 :ok :add  954
INFO  jepsen.util - 146 :invoke :add  955
INFO  jepsen.util - 146 :ok :add  955
INFO  jepsen.util - 147 :invoke :add  956
INFO  jepsen.util - 147 :ok :add  956
INFO  jepsen.util - 145 :invoke :add  957
INFO  jepsen.util - 145 :ok :add  957
INFO  jepsen.util - 174 :invoke :add  958
INFO  jepsen.util - 174 :ok :add  958
INFO  jepsen.util - 168 :invoke :add  959
INFO  jepsen.util - 168 :ok :add  959
INFO  jepsen.util - 146 :invoke :add  960
INFO  jepsen.util - 146 :ok :add  960
INFO  jepsen.util - 145 :invoke :add  961
INFO  jepsen.util - 145 :ok :add  961
INFO  jepsen.util - 147 :invoke :add  962
INFO  jepsen.util - 147 :ok :add  962
INFO  jepsen.util - 168 :invoke :add  963
INFO  jepsen.util - 168 :ok :add  963
INFO  jepsen.util - 174 :invoke :add  964
INFO  jepsen.util - 174 :ok :add  964
INFO  jepsen.util - 146 :invoke :add  965
INFO  jepsen.util - 146 :ok :add  965
INFO  jepsen.util - 145 :invoke :add  966
INFO  jepsen.util - 145 :ok :add  966
INFO  jepsen.util - 147 :invoke :add  967
INFO  jepsen.util - 147 :ok :add  967
INFO  jepsen.util - 168 :invoke :add  968
INFO  jepsen.util - 168 :ok :add  968
INFO  jepsen.util - 174 :invoke :add  969
INFO  jepsen.util - 174 :ok :add  969
INFO  jepsen.util - 146 :invoke :add  970
INFO  jepsen.util - 146 :ok :add  970
INFO  jepsen.util - 145 :invoke :add  971
INFO  jepsen.util - 147 :invoke :add  972
INFO  jepsen.util - 145 :ok :add  971
INFO  jepsen.util - 147 :ok :add  972
INFO  jepsen.util - 174 :invoke :add  973
INFO  jepsen.util - 168 :invoke :add  974
INFO  jepsen.util - 174 :ok :add  973
INFO  jepsen.util - 168 :ok :add  974
INFO  jepsen.util - 146 :invoke :add  975
INFO  jepsen.util - 146 :ok :add  975
INFO  jepsen.util - 147 :invoke :add  976
INFO  jepsen.util - 147 :ok :add  976
INFO  jepsen.util - 145 :invoke :add  977
INFO  jepsen.util - 145 :ok :add  977
INFO  jepsen.util - 168 :invoke :add  978
INFO  jepsen.util - 168 :ok :add  978
INFO  jepsen.util - 174 :invoke :add  979
INFO  jepsen.util - 174 :ok :add  979
INFO  jepsen.util - 146 :invoke :add  980
INFO  jepsen.util - 146 :ok :add  980
INFO  jepsen.util - 147 :invoke :add  981
INFO  jepsen.util - 147 :ok :add  981
INFO  jepsen.util - 145 :invoke :add  982
INFO  jepsen.util - 145 :ok :add  982
INFO  jepsen.util - 168 :invoke :add  983
INFO  jepsen.util - 168 :ok :add  983
INFO  jepsen.util - 174 :invoke :add  984
INFO  jepsen.util - 174 :ok :add  984
INFO  jepsen.util - 146 :invoke :add  985
INFO  jepsen.util - 146 :ok :add  985
INFO  jepsen.util - 147 :invoke :add  986
INFO  jepsen.util - 147 :ok :add  986
INFO  jepsen.util - 145 :invoke :add  987
INFO  jepsen.util - 145 :ok :add  987
INFO  jepsen.util - 168 :invoke :add  988
INFO  jepsen.util - 168 :ok :add  988
INFO  jepsen.util - 174 :invoke :add  989
INFO  jepsen.util - 174 :ok :add  989
INFO  jepsen.util - 146 :invoke :add  990
INFO  jepsen.util - 146 :ok :add  990
INFO  jepsen.util - 147 :invoke :add  991
INFO  jepsen.util - 147 :ok :add  991
INFO  jepsen.util - 145 :invoke :add  992
INFO  jepsen.util - 145 :ok :add  992
INFO  jepsen.util - 168 :invoke :add  993
INFO  jepsen.util - 168 :ok :add  993
INFO  jepsen.util - 174 :invoke :add  994
INFO  jepsen.util - 174 :ok :add  994
INFO  jepsen.util - 146 :invoke :add  995
INFO  jepsen.util - 146 :ok :add  995
INFO  jepsen.util - 147 :invoke :add  996
INFO  jepsen.util - 147 :ok :add  996
INFO  jepsen.util - 145 :invoke :add  997
INFO  jepsen.util - 145 :ok :add  997
INFO  jepsen.util - 168 :invoke :add  998
INFO  jepsen.util - 168 :ok :add  998
INFO  jepsen.util - 174 :invoke :add  999
INFO  jepsen.util - 174 :ok :add  999
INFO  jepsen.util - 146 :invoke :add  1000
INFO  jepsen.util - 146 :ok :add  1000
INFO  jepsen.util - 147 :invoke :add  1001
INFO  jepsen.util - 147 :ok :add  1001
INFO  jepsen.util - 145 :invoke :add  1002
INFO  jepsen.util - 145 :ok :add  1002
INFO  jepsen.util - 168 :invoke :add  1003
INFO  jepsen.util - 168 :ok :add  1003
INFO  jepsen.util - 146 :invoke :add  1004
INFO  jepsen.util - 174 :invoke :add  1005
INFO  jepsen.util - 146 :ok :add  1004
INFO  jepsen.util - 174 :ok :add  1005
INFO  jepsen.util - 147 :invoke :add  1006
INFO  jepsen.util - 147 :ok :add  1006
INFO  jepsen.util - 145 :invoke :add  1007
INFO  jepsen.util - 145 :ok :add  1007
INFO  jepsen.util - 168 :invoke :add  1008
INFO  jepsen.util - 168 :ok :add  1008
INFO  jepsen.util - 174 :invoke :add  1009
INFO  jepsen.util - 174 :ok :add  1009
INFO  jepsen.util - 146 :invoke :add  1010
INFO  jepsen.util - 146 :ok :add  1010
INFO  jepsen.util - 147 :invoke :add  1011
INFO  jepsen.util - 147 :ok :add  1011
INFO  jepsen.util - 145 :invoke :add  1012
INFO  jepsen.util - 145 :ok :add  1012
INFO  jepsen.util - 168 :invoke :add  1013
INFO  jepsen.util - 168 :ok :add  1013
INFO  jepsen.util - 146 :invoke :add  1014
INFO  jepsen.util - 146 :ok :add  1014
INFO  jepsen.util - 174 :invoke :add  1015
INFO  jepsen.util - 174 :ok :add  1015
INFO  jepsen.util - 147 :invoke :add  1016
INFO  jepsen.util - 147 :ok :add  1016
INFO  jepsen.util - 145 :invoke :add  1017
INFO  jepsen.util - 145 :ok :add  1017
INFO  jepsen.util - 168 :invoke :add  1018
INFO  jepsen.util - 168 :ok :add  1018
INFO  jepsen.util - 174 :invoke :add  1019
INFO  jepsen.util - 174 :ok :add  1019
INFO  jepsen.util - 146 :invoke :add  1020
INFO  jepsen.util - 146 :ok :add  1020
INFO  jepsen.util - 147 :invoke :add  1021
INFO  jepsen.util - 147 :ok :add  1021
INFO  jepsen.util - 145 :invoke :add  1022
INFO  jepsen.util - 145 :ok :add  1022
INFO  jepsen.util - 168 :invoke :add  1023
INFO  jepsen.util - 168 :ok :add  1023
INFO  jepsen.util - 146 :invoke :add  1024
INFO  jepsen.util - 146 :ok :add  1024
INFO  jepsen.util - 174 :invoke :add  1025
INFO  jepsen.util - 174 :ok :add  1025
INFO  jepsen.util - 147 :invoke :add  1026
INFO  jepsen.util - 147 :ok :add  1026
INFO  jepsen.util - 145 :invoke :add  1027
INFO  jepsen.util - 145 :ok :add  1027
INFO  jepsen.util - 168 :invoke :add  1028
INFO  jepsen.util - 168 :ok :add  1028
INFO  jepsen.util - 146 :invoke :add  1029
INFO  jepsen.util - 174 :invoke :add  1030
INFO  jepsen.util - 146 :ok :add  1029
INFO  jepsen.util - 174 :ok :add  1030
INFO  jepsen.util - 147 :invoke :add  1031
INFO  jepsen.util - 147 :ok :add  1031
INFO  jepsen.util - 145 :invoke :add  1032
INFO  jepsen.util - 145 :ok :add  1032
INFO  jepsen.util - 168 :invoke :add  1033
INFO  jepsen.util - 168 :ok :add  1033
INFO  jepsen.util - 174 :invoke :add  1034
INFO  jepsen.util - 146 :invoke :add  1035
INFO  jepsen.util - 174 :ok :add  1034
INFO  jepsen.util - 146 :ok :add  1035
INFO  jepsen.util - 147 :invoke :add  1036
INFO  jepsen.util - 147 :ok :add  1036
INFO  jepsen.util - 145 :invoke :add  1037
INFO  jepsen.util - 145 :ok :add  1037
INFO  jepsen.util - 168 :invoke :add  1038
INFO  jepsen.util - 168 :ok :add  1038
INFO  jepsen.util - 146 :invoke :add  1039
INFO  jepsen.util - 146 :ok :add  1039
INFO  jepsen.util - 174 :invoke :add  1040
INFO  jepsen.util - 174 :ok :add  1040
INFO  jepsen.util - 147 :invoke :add  1041
INFO  jepsen.util - 147 :ok :add  1041
INFO  jepsen.util - 145 :invoke :add  1042
INFO  jepsen.util - 145 :ok :add  1042
INFO  jepsen.util - 168 :invoke :add  1043
INFO  jepsen.util - 168 :ok :add  1043
INFO  jepsen.util - 146 :invoke :add  1044
INFO  jepsen.util - 146 :ok :add  1044
INFO  jepsen.util - 147 :invoke :add  1045
INFO  jepsen.util - 174 :invoke :add  1046
INFO  jepsen.util - 147 :ok :add  1045
INFO  jepsen.util - 174 :ok :add  1046
INFO  jepsen.util - 145 :invoke :add  1047
INFO  jepsen.util - 145 :ok :add  1047
INFO  jepsen.util - 168 :invoke :add  1048
INFO  jepsen.util - 168 :ok :add  1048
INFO  jepsen.util - 146 :invoke :add  1049
INFO  jepsen.util - 146 :ok :add  1049
INFO  jepsen.util - 174 :invoke :add  1050
INFO  jepsen.util - 174 :ok :add  1050
INFO  jepsen.util - 147 :invoke :add  1051
INFO  jepsen.util - 147 :ok :add  1051
INFO  jepsen.util - 145 :invoke :add  1052
INFO  jepsen.util - 145 :ok :add  1052
INFO  jepsen.util - 168 :invoke :add  1053
INFO  jepsen.util - 168 :ok :add  1053
INFO  jepsen.util - 146 :invoke :add  1054
INFO  jepsen.util - 146 :ok :add  1054
INFO  jepsen.util - 174 :invoke :add  1055
INFO  jepsen.util - 174 :ok :add  1055
INFO  jepsen.util - 147 :invoke :add  1056
INFO  jepsen.util - 147 :ok :add  1056
INFO  jepsen.util - 145 :invoke :add  1057
INFO  jepsen.util - 145 :ok :add  1057
INFO  jepsen.util - 168 :invoke :add  1058
INFO  jepsen.util - 146 :invoke :add  1059
INFO  jepsen.util - 168 :ok :add  1058
INFO  jepsen.util - 146 :ok :add  1059
INFO  jepsen.util - 174 :invoke :add  1060
INFO  jepsen.util - 147 :invoke :add  1061
INFO  jepsen.util - 174 :ok :add  1060
INFO  jepsen.util - 147 :fail :add  1061
INFO  jepsen.util - 145 :invoke :add  1062
INFO  jepsen.util - 145 :ok :add  1062
INFO  jepsen.util - 146 :invoke :add  1063
INFO  jepsen.util - 146 :ok :add  1063
INFO  jepsen.util - 168 :invoke :add  1064
INFO  jepsen.util - 168 :ok :add  1064
INFO  jepsen.util - 147 :invoke :add  1065
INFO  jepsen.util - 147 :ok :add  1065
INFO  jepsen.util - 174 :invoke :add  1066
INFO  jepsen.util - 174 :ok :add  1066
INFO  jepsen.util - 145 :invoke :add  1067
INFO  jepsen.util - 145 :ok :add  1067
INFO  jepsen.util - 146 :invoke :add  1068
INFO  jepsen.util - 146 :ok :add  1068
INFO  jepsen.util - 168 :invoke :add  1069
INFO  jepsen.util - 168 :ok :add  1069
INFO  jepsen.util - 147 :invoke :add  1070
INFO  jepsen.util - 147 :ok :add  1070
INFO  jepsen.util - 174 :invoke :add  1071
INFO  jepsen.util - 174 :ok :add  1071
INFO  jepsen.util - 145 :invoke :add  1072
INFO  jepsen.util - 145 :ok :add  1072
INFO  jepsen.util - 146 :invoke :add  1073
INFO  jepsen.util - 146 :ok :add  1073
INFO  jepsen.util - 168 :invoke :add  1074
INFO  jepsen.util - 168 :ok :add  1074
INFO  jepsen.util - 147 :invoke :add  1075
INFO  jepsen.util - 147 :ok :add  1075
INFO  jepsen.util - 174 :invoke :add  1076
INFO  jepsen.util - 174 :ok :add  1076
INFO  jepsen.util - 145 :invoke :add  1077
INFO  jepsen.util - 145 :ok :add  1077
INFO  jepsen.util - 146 :invoke :add  1078
INFO  jepsen.util - 146 :ok :add  1078
INFO  jepsen.util - 168 :invoke :add  1079
INFO  jepsen.util - 168 :ok :add  1079
INFO  jepsen.util - 147 :invoke :add  1080
INFO  jepsen.util - 147 :ok :add  1080
INFO  jepsen.util - 174 :invoke :add  1081
INFO  jepsen.util - 174 :ok :add  1081
INFO  jepsen.util - 146 :invoke :add  1082
INFO  jepsen.util - 146 :ok :add  1082
INFO  jepsen.util - 145 :invoke :add  1083
INFO  jepsen.util - 145 :ok :add  1083
INFO  jepsen.util - 168 :invoke :add  1084
INFO  jepsen.util - 168 :ok :add  1084
INFO  jepsen.util - 147 :invoke :add  1085
INFO  jepsen.util - 174 :invoke :add  1086
INFO  jepsen.util - 147 :ok :add  1085
INFO  jepsen.util - 174 :ok :add  1086
INFO  jepsen.util - 146 :invoke :add  1087
INFO  jepsen.util - 146 :ok :add  1087
INFO  jepsen.util - 145 :invoke :add  1088
INFO  jepsen.util - 145 :ok :add  1088
INFO  jepsen.util - 168 :invoke :add  1089
INFO  jepsen.util - 168 :ok :add  1089
INFO  jepsen.util - 174 :invoke :add  1090
INFO  jepsen.util - 174 :ok :add  1090
INFO  jepsen.util - 147 :invoke :add  1091
INFO  jepsen.util - 147 :ok :add  1091
INFO  jepsen.util - 146 :invoke :add  1092
INFO  jepsen.util - 146 :ok :add  1092
INFO  jepsen.util - 145 :invoke :add  1093
INFO  jepsen.util - 145 :ok :add  1093
INFO  jepsen.util - 168 :invoke :add  1094
INFO  jepsen.util - 168 :ok :add  1094
INFO  jepsen.util - 174 :invoke :add  1095
INFO  jepsen.util - 174 :ok :add  1095
INFO  jepsen.util - 147 :invoke :add  1096
INFO  jepsen.util - 147 :ok :add  1096
INFO  jepsen.util - 146 :invoke :add  1097
INFO  jepsen.util - 146 :ok :add  1097
INFO  jepsen.util - 145 :invoke :add  1098
INFO  jepsen.util - 145 :ok :add  1098
INFO  jepsen.util - 168 :invoke :add  1099
INFO  jepsen.util - 168 :ok :add  1099
INFO  jepsen.util - 174 :invoke :add  1100
INFO  jepsen.util - 174 :ok :add  1100
INFO  jepsen.util - 147 :invoke :add  1101
INFO  jepsen.util - 147 :ok :add  1101
INFO  jepsen.util - 146 :invoke :add  1102
INFO  jepsen.util - 146 :ok :add  1102
INFO  jepsen.util - 145 :invoke :add  1103
INFO  jepsen.util - 145 :ok :add  1103
INFO  jepsen.util - 168 :invoke :add  1104
INFO  jepsen.util - 168 :ok :add  1104
INFO  jepsen.util - 174 :invoke :add  1105
INFO  jepsen.util - 174 :ok :add  1105
INFO  jepsen.util - 147 :invoke :add  1106
INFO  jepsen.util - 147 :ok :add  1106
INFO  jepsen.util - 146 :invoke :add  1107
INFO  jepsen.util - 145 :invoke :add  1108
INFO  jepsen.util - 146 :ok :add  1107
INFO  jepsen.util - 145 :fail :add  1108
INFO  jepsen.util - 168 :invoke :add  1109
INFO  jepsen.util - 174 :invoke :add  1110
INFO  jepsen.util - 168 :ok :add  1109
INFO  jepsen.util - 174 :ok :add  1110
INFO  jepsen.util - 147 :invoke :add  1111
INFO  jepsen.util - 147 :ok :add  1111
INFO  jepsen.util - 145 :invoke :add  1112
INFO  jepsen.util - 145 :ok :add  1112
INFO  jepsen.util - 146 :invoke :add  1113
INFO  jepsen.util - 146 :ok :add  1113
INFO  jepsen.util - 168 :invoke :add  1114
INFO  jepsen.util - 174 :invoke :add  1115
INFO  jepsen.util - 168 :ok :add  1114
INFO  jepsen.util - 174 :ok :add  1115
INFO  jepsen.util - 147 :invoke :add  1116
INFO  jepsen.util - 147 :ok :add  1116
INFO  jepsen.util - 145 :invoke :add  1117
INFO  jepsen.util - 145 :ok :add  1117
INFO  jepsen.util - 146 :invoke :add  1118
INFO  jepsen.util - 146 :ok :add  1118
INFO  jepsen.util - 174 :invoke :add  1119
INFO  jepsen.util - 168 :invoke :add  1120
INFO  jepsen.util - 168 :fail :add  1120
INFO  jepsen.util - 174 :ok :add  1119
INFO  jepsen.util - 147 :invoke :add  1121
INFO  jepsen.util - 147 :ok :add  1121
INFO  jepsen.util - 146 :invoke :add  1122
INFO  jepsen.util - 145 :invoke :add  1123
INFO  jepsen.util - 146 :ok :add  1122
